 ,Area,Perim.,BX,BY,Width,Height,Circ.,Feret,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,Eq Diam
3074,9.611,11.192,3550.097,3110.537,3.878,3.232,0.964,5.049,1,5492,4817,39.806,3.2,1.608,0.622,0.902,3.498157409901625
3075,3.343,5.864,3456.367,3111.829,1.939,1.939,1.0,2.742,1,5347,4814,135.0,1.939,1.229,0.814,0.941,2.0631141020432318
3076,6.268,8.985,3985.779,3111.829,2.586,3.232,0.976,3.769,1,6166,4819,59.036,2.586,1.392,0.718,0.882,2.825007162185611
3077,0.418,1.828,107.951,3116.354,0.646,0.646,1.0,0.914,1,167,4821,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3078,35.099,20.555,3360.698,3118.293,6.464,6.464,1.0,7.538,1,5201,4824,120.964,6.464,1.082,0.924,0.944,6.6850156903824445
3079,6.686,8.606,3660.633,3119.586,3.232,2.586,1.0,3.481,1,5663,4827,158.199,2.586,1.209,0.827,0.889,2.9176839438327278
3080,5.014,7.692,4003.878,3119.586,3.232,1.939,1.0,3.481,1,6194,4829,21.801,1.939,1.579,0.633,0.889,2.5266624383368086
3081,6.268,8.449,3513.251,3122.172,2.586,2.586,1.0,3.657,1,5435,4830,135.0,2.586,1.137,0.88,0.968,2.825007162185611
3082,0.418,1.828,4003.232,3122.818,0.646,0.646,1.0,0.914,1,6193,4831,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3083,10.864,11.727,3423.4,3123.465,3.232,4.525,0.993,4.706,1,5298,4832,105.945,3.232,1.356,0.738,0.867,3.719203464991235
3084,0.418,1.828,4001.939,3123.465,0.646,0.646,1.0,0.914,1,6191,4832,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3085,3.761,6.242,3678.087,3124.111,1.939,1.939,1.0,2.742,1,5690,4833,135.0,1.939,1.0,1.0,1.0,2.18829932316147
3086,3.343,5.864,1567.55,3124.758,1.939,1.939,1.0,2.742,1,2425,4834,135.0,1.939,1.229,0.814,0.941,2.0631141020432318
3087,2.925,5.864,3980.608,3126.05,2.586,1.293,1.0,2.891,1,6158,4836,153.435,1.293,1.936,0.517,0.933,1.9298252947742056
3088,6.686,8.985,3581.771,3129.282,2.586,3.232,1.0,3.769,1,5541,4841,120.964,2.586,1.234,0.81,0.889,2.9176839438327278
3089,90.673,34.868,3276.665,3130.575,12.282,9.696,0.937,12.7,1,5069,4849,165.256,9.696,1.275,0.784,0.937,10.744694004008275
3090,12.953,12.485,3908.856,3131.222,4.525,3.232,1.0,4.923,1,6047,4845,156.801,3.232,1.372,0.729,0.939,4.061067818068859
3091,1.254,3.657,69.166,3132.515,1.293,1.293,1.0,1.828,1,107,4846,135.0,1.293,1.464,0.683,0.857,1.263583154801414
3092,5.85,8.227,3450.549,3133.161,3.232,2.586,1.0,3.481,1,5338,4848,158.199,2.586,1.264,0.791,0.848,2.729185104880338
3093,9.611,10.813,3759.535,3134.454,3.232,3.878,1.0,4.139,1,5817,4849,128.66,3.232,1.132,0.884,0.885,3.498157409901625
3094,0.836,3.657,1550.097,3135.747,1.293,1.293,0.785,1.828,1,2398,4851,135.0,0.914,2.646,0.378,0.667,1.031711325613224
3095,28.832,19.798,3858.436,3138.979,6.464,6.464,0.924,7.538,1,5969,4858,149.036,5.485,1.379,0.725,0.89,6.058881295569687
3096,5.85,8.985,4051.067,3138.979,2.586,3.232,0.911,4.139,1,6267,4861,51.34,2.313,1.95,0.513,0.848,2.729185104880338
3097,0.418,1.828,619.263,3139.625,0.646,0.646,1.0,0.914,1,958,4857,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3098,6.268,8.449,3830.64,3143.504,2.586,2.586,1.0,3.657,1,5926,4863,135.0,2.586,1.137,0.88,0.968,2.825007162185611
3099,9.611,10.656,3524.887,3144.15,3.232,3.232,1.0,4.139,1,5453,4864,128.66,3.232,1.008,0.992,0.958,3.498157409901625
3100,4.596,7.156,198.449,3144.796,2.586,1.939,1.0,3.232,1,307,4865,143.13,1.939,1.372,0.729,0.957,2.4190512494783585
3101,1.671,3.657,2586.942,3144.796,1.293,1.293,1.0,1.828,1,4002,4865,135.0,1.293,1.0,1.0,1.0,1.4586237620621902
3102,6.686,8.985,3471.881,3144.796,2.586,3.232,1.0,3.769,1,5371,4865,120.964,2.586,1.314,0.761,0.914,2.9176839438327278
3103,2.089,4.949,4050.42,3146.736,1.293,1.939,1.0,2.331,1,6266,4871,56.31,1.293,1.553,0.644,0.909,1.6308885335766374
3104,6.686,8.985,4051.713,3151.907,2.586,3.232,1.0,3.769,1,6268,4881,59.036,2.586,1.234,0.81,0.889,2.9176839438327278
3105,0.418,1.828,1672.269,3152.553,0.646,0.646,1.0,0.914,1,2587,4877,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3106,2.507,5.864,4032.321,3153.2,2.586,1.293,0.916,2.891,1,6238,4878,153.435,1.293,2.082,0.48,0.857,1.7866201439172942
3107,1.671,4.949,3987.718,3156.432,1.293,1.939,0.857,2.044,1,6169,4883,108.435,1.293,1.468,0.681,0.8,1.4586237620621902
3108,27.16,20.934,3535.229,3157.725,7.111,5.818,0.779,7.566,1,5469,4890,19.983,5.539,1.398,0.715,0.833,5.880577015481306
3109,0.418,1.828,1300.582,3159.017,0.646,0.646,1.0,0.914,1,2012,4887,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3110,45.128,24.969,3049.774,3159.017,8.403,7.111,0.91,9.003,1,4718,4896,21.038,7.111,1.279,0.782,0.908,7.580155286985117
3111,91.927,36.918,3184.874,3159.664,12.282,10.343,0.848,13.451,1,4928,4901,35.218,9.54,1.453,0.688,0.921,10.818737986885038
3112,21.31,17.055,3876.535,3160.957,5.818,5.171,0.921,6.366,1,5997,4896,23.962,4.914,1.321,0.757,0.879,5.208909165872094
3113,9.193,10.434,4050.42,3160.957,3.878,3.232,1.0,4.088,1,6266,4892,161.565,3.232,1.176,0.85,0.88,3.421241168750071
3114,31.339,20.712,3666.451,3161.603,6.464,7.111,0.918,7.37,1,5674,4902,74.745,6.399,1.11,0.901,0.888,6.316807270485247
3115,2.925,6.242,3756.303,3161.603,1.293,2.586,0.943,2.891,1,5811,4891,116.565,1.293,1.936,0.517,0.933,1.9298252947742056
3116,38.86,22.919,1182.935,3162.25,7.111,7.757,0.93,8.673,1,1832,4892,116.565,6.764,1.243,0.805,0.899,7.034066299688141
3117,3.761,6.778,3488.041,3163.542,1.939,2.586,1.0,2.891,1,5396,4898,63.435,1.939,1.34,0.746,0.857,2.18829932316147
3118,23.4,17.591,4065.288,3163.542,5.818,5.818,0.95,6.464,1,6291,4903,53.13,5.485,1.187,0.843,0.868,5.458370209760676
3119,4.178,7.313,513.251,3164.189,2.586,2.586,0.982,2.891,1,795,4895,116.565,2.285,1.241,0.806,0.8,2.3064246829028496
3120,8.775,10.434,3500.323,3164.189,3.878,3.232,1.0,4.139,1,5416,4895,128.66,3.2,1.272,0.786,0.857,3.34255546028051
3121,20.475,16.141,3978.022,3164.835,5.818,4.525,0.988,6.366,1,6154,4901,23.962,4.525,1.36,0.735,0.899,5.105837803774466
3122,1.254,3.657,3922.431,3165.482,1.293,1.293,1.0,1.828,1,6068,4897,135.0,1.293,1.464,0.683,0.857,1.263583154801414
3123,0.836,2.742,4108.597,3165.482,1.293,0.646,1.0,1.445,1,6356,4897,153.435,0.646,2.0,0.5,1.0,1.031711325613224
3124,16.296,14.848,2142.211,3167.421,5.171,4.525,0.929,5.782,1,3314,4901,153.435,4.497,1.315,0.76,0.867,4.555075369409843
3125,0.418,1.828,3005.171,3168.714,0.646,0.646,1.0,0.914,1,4649,4902,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3126,1.671,4.949,81.448,3170.006,1.293,1.939,0.857,2.044,1,126,4904,108.435,1.293,1.468,0.681,0.8,1.4586237620621902
3127,24.653,18.727,4105.365,3170.006,5.171,6.464,0.883,7.227,1,6353,4914,63.435,4.914,1.499,0.667,0.901,5.602604260195072
3128,28.414,19.262,4246.93,3171.299,5.818,6.464,0.962,7.227,1,6572,4906,116.565,5.724,1.27,0.787,0.907,6.014800780084484
3129,1.254,3.657,1287.007,3171.946,1.293,1.293,1.0,1.828,1,1991,4907,135.0,1.293,1.464,0.683,0.857,1.263583154801414
3130,2.089,4.571,3671.622,3172.592,1.939,1.293,1.0,2.331,1,5680,4908,146.31,1.293,1.553,0.644,0.909,1.6308885335766374
3131,4.596,7.156,3610.86,3173.885,2.586,1.939,1.0,3.232,1,5586,4910,143.13,1.939,1.372,0.729,0.957,2.4190512494783585
3132,0.836,3.121,3990.95,3175.178,0.646,1.293,1.0,1.445,1,6174,4912,116.565,0.646,2.0,0.5,1.0,1.031711325613224
3133,1.254,4.414,154.493,3175.824,0.646,1.939,0.809,2.044,1,239,4913,108.435,0.646,3.0,0.333,1.0,1.263583154801414
3134,1.671,3.657,2588.235,3176.471,1.293,1.293,1.0,1.828,1,4004,4914,135.0,1.293,1.0,1.0,1.0,1.4586237620621902
3135,0.418,1.828,261.797,3178.41,0.646,0.646,1.0,0.914,1,405,4917,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3136,87.748,36.697,2515.837,3178.41,10.343,12.928,0.819,13.184,1,3901,4917,101.31,10.034,1.275,0.784,0.897,10.569968002383977
3137,2.507,5.485,3569.489,3180.349,1.939,1.939,1.0,2.331,1,5522,4920,123.69,1.828,1.291,0.775,0.8,1.7866201439172942
3138,2.089,4.949,2141.564,3183.581,1.939,1.293,1.0,2.331,1,3313,4925,146.31,1.293,1.553,0.644,0.909,1.6308885335766374
3139,12.118,13.399,4073.045,3184.228,3.878,4.525,0.848,5.561,1,6302,4933,54.462,3.469,1.794,0.558,0.841,3.927991446413893
3140,32.174,21.313,4051.067,3186.167,5.171,7.757,0.89,8.403,1,6269,4941,67.38,5.171,1.66,0.602,0.917,6.400406948961068
3141,8.357,11.57,919.198,3186.813,2.586,4.525,0.784,5.212,1,1422,4937,60.255,2.586,2.022,0.495,0.889,3.261972237060235
3142,3.761,6.399,3391.726,3186.813,2.586,1.939,1.0,2.891,1,5247,4933,26.565,1.939,1.34,0.746,0.857,2.18829932316147
3143,3.761,6.778,3575.307,3187.46,2.586,1.939,1.0,2.891,1,5531,4933,26.565,1.939,1.34,0.746,0.857,2.18829932316147
3144,17.55,15.227,3149.968,3190.045,5.818,3.878,0.951,6.132,1,4873,4937,161.565,3.878,1.442,0.693,0.903,4.7270872649129405
3145,0.418,1.828,2148.675,3190.692,0.646,0.646,1.0,0.914,1,3324,4936,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3146,1.671,3.657,3529.412,3191.338,1.293,1.293,1.0,1.828,1,5460,4937,135.0,1.293,1.0,1.0,1.0,1.4586237620621902
3147,5.432,8.071,3815.126,3191.338,2.586,2.586,1.0,3.232,1,5903,4937,126.87,2.586,1.148,0.871,0.897,2.6298739907078064
3148,2.925,5.485,1584.357,3194.57,1.939,1.939,1.0,2.742,1,2451,4945,45.0,1.828,1.596,0.626,0.875,1.9298252947742056
3149,1.254,3.657,3504.848,3194.57,1.293,1.293,1.0,1.828,1,5422,4942,135.0,1.293,1.464,0.683,0.857,1.263583154801414
3150,26.324,18.727,1226.244,3200.388,5.171,6.464,0.943,6.962,1,1900,4951,111.801,5.171,1.289,0.776,0.913,5.789365921723071
3151,2.089,4.949,2552.683,3200.388,1.293,1.939,1.0,2.331,1,3949,4954,56.31,1.293,1.553,0.644,0.909,1.6308885335766374
3152,0.418,1.828,3815.126,3200.388,0.646,0.646,1.0,0.914,1,5902,4951,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3153,0.836,2.742,101.487,3201.034,1.293,0.646,1.0,1.445,1,157,4952,153.435,0.646,2.0,0.5,1.0,1.031711325613224
3154,7.103,11.192,2557.854,3201.681,2.586,4.525,0.713,4.706,1,3959,4953,105.945,2.586,1.992,0.502,0.791,3.0072945459754785
3155,2.507,5.485,3587.589,3202.327,1.939,1.939,1.0,2.331,1,5550,4954,123.69,1.828,1.291,0.775,0.8,1.7866201439172942
3156,2.507,5.485,3829.994,3203.62,1.939,1.939,1.0,2.331,1,5925,4956,123.69,1.828,1.291,0.775,0.8,1.7866201439172942
3157,4.596,7.156,3613.445,3204.266,1.939,2.586,1.0,3.232,1,5590,4957,126.87,1.939,1.372,0.729,0.957,2.4190512494783585
3158,6.268,8.449,908.856,3204.913,2.586,2.586,1.0,3.657,1,1406,4958,135.0,2.586,1.137,0.88,0.968,2.825007162185611
3159,17.55,14.848,2204.266,3206.206,5.171,4.525,1.0,5.782,1,3410,4961,153.435,4.525,1.298,0.77,0.903,4.7270872649129405
3160,18.803,16.52,4036.846,3206.206,5.818,4.525,0.866,6.655,1,6245,4966,29.055,4.525,1.385,0.722,0.874,4.892925828137523
3161,0.418,1.828,57.531,3208.145,0.646,0.646,1.0,0.914,1,89,4963,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3162,1.254,3.657,82.741,3209.438,1.293,1.293,1.0,1.828,1,128,4967,45.0,1.293,1.464,0.683,0.857,1.263583154801414
3163,27.578,18.505,1611.506,3210.084,6.464,5.818,1.0,6.962,1,2493,4968,158.199,5.818,1.166,0.858,0.904,5.925656095716855
3164,1.671,4.949,2190.045,3210.084,1.293,1.939,0.857,2.044,1,3388,4966,108.435,1.293,1.468,0.681,0.8,1.4586237620621902
3165,2.507,4.949,3592.76,3213.963,1.939,1.293,1.0,2.331,1,5558,4972,146.31,1.293,1.5,0.667,1.0,1.7866201439172942
3166,2.507,5.485,2120.233,3217.841,1.939,1.939,1.0,2.331,1,3280,4981,33.69,1.828,1.291,0.775,0.8,1.7866201439172942
3167,1.671,4.571,3425.986,3219.78,1.939,1.293,1.0,2.044,1,5300,4982,161.565,1.293,1.468,0.681,0.8,1.4586237620621902
3168,4.178,6.778,3533.937,3221.073,2.586,1.939,1.0,3.232,1,5467,4983,143.13,1.939,1.551,0.645,0.909,2.3064246829028496
3169,19.221,15.227,3212.023,3221.719,4.525,5.171,1.0,6.098,1,4970,4984,122.005,4.525,1.281,0.781,0.92,4.947012966362082
3170,1.254,3.657,115.708,3222.366,1.293,1.293,1.0,1.828,1,179,4987,45.0,1.293,1.464,0.683,0.857,1.263583154801414
3171,7.939,9.899,3548.158,3222.366,3.232,3.232,1.0,3.769,1,5489,4985,120.964,3.232,1.083,0.923,0.884,3.179347220052012
3172,43.456,39.439,3984.486,3223.012,12.928,10.343,0.351,14.177,1,6164,4996,24.228,8.131,2.582,0.387,0.536,7.43840692998247
3173,0.418,1.828,2824.176,3224.305,0.646,0.646,1.0,0.914,1,4369,4988,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3174,0.418,1.828,3489.981,3224.305,0.646,0.646,1.0,0.914,1,5399,4988,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3175,0.836,3.121,3869.425,3226.891,0.646,1.293,1.0,1.445,1,5986,4992,116.565,0.646,2.0,0.5,1.0,1.031711325613224
3176,0.418,1.828,251.454,3227.537,0.646,0.646,1.0,0.914,1,389,4993,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3177,5.014,7.313,3261.151,3227.537,2.586,2.586,1.0,2.891,1,5046,4993,116.565,2.586,1.0,1.0,0.857,2.5266624383368086
3178,5.014,7.535,3557.207,3227.537,2.586,1.939,1.0,3.232,1,5503,4993,143.13,1.939,1.333,0.75,1.0,2.5266624383368086
3179,3.761,6.778,764.059,3228.184,1.939,2.586,1.0,2.891,1,1182,4994,116.565,1.939,1.34,0.746,0.857,2.18829932316147
3180,2.507,4.949,88.559,3228.83,1.293,1.939,1.0,2.331,1,137,4995,123.69,1.293,1.5,0.667,1.0,1.7866201439172942
3181,2.925,6.778,4069.166,3228.83,1.939,2.586,0.8,2.891,1,6295,4999,63.435,1.828,1.668,0.6,0.778,1.9298252947742056
3182,0.836,2.742,1698.772,3230.123,1.293,0.646,1.0,1.445,1,2628,4997,153.435,0.646,2.0,0.5,1.0,1.031711325613224
3183,0.836,2.742,157.078,3230.769,1.293,0.646,1.0,1.445,1,243,4998,153.435,0.646,2.0,0.5,1.0,1.031711325613224
3184,5.014,7.692,1623.788,3230.769,2.586,2.586,1.0,3.232,1,2512,5001,36.87,2.586,1.135,0.881,0.857,2.5266624383368086
3185,2.089,4.571,1702.004,3230.769,1.939,1.293,1.0,2.331,1,2633,5000,33.69,1.293,1.553,0.644,0.909,1.6308885335766374
3186,1.671,3.657,70.459,3232.062,1.293,1.293,1.0,1.828,1,109,5000,135.0,1.293,1.0,1.0,1.0,1.4586237620621902
3187,21.31,16.52,4031.028,3232.708,5.171,5.171,0.981,5.96,1,6237,5002,130.601,5.171,1.048,0.954,0.903,5.208909165872094
3188,0.836,2.742,2881.707,3235.294,1.293,0.646,1.0,1.445,1,4458,5005,153.435,0.646,2.0,0.5,1.0,1.031711325613224
3189,1.671,3.657,1738.849,3235.941,1.293,1.293,1.0,1.828,1,2690,5006,135.0,1.293,1.0,1.0,1.0,1.4586237620621902
3190,1.254,3.657,2528.765,3237.233,1.293,1.293,1.0,1.828,1,3912,5010,45.0,1.293,1.464,0.683,0.857,1.263583154801414
3191,5.014,7.313,3503.555,3238.526,2.586,2.586,1.0,2.891,1,5421,5010,116.565,2.586,1.0,1.0,0.857,2.5266624383368086
3192,1.671,3.657,4066.58,3239.173,1.293,1.293,1.0,1.828,1,6291,5011,135.0,1.293,1.0,1.0,1.0,1.4586237620621902
3193,0.836,3.121,3829.994,3239.819,0.646,1.293,1.0,1.445,1,5925,5012,116.565,0.646,2.0,0.5,1.0,1.031711325613224
3194,0.418,1.828,1984.486,3240.465,0.646,0.646,1.0,0.914,1,3070,5013,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3195,6.686,8.985,3528.765,3240.465,3.232,2.586,1.0,3.769,1,5459,5013,149.036,2.586,1.392,0.718,0.889,2.9176839438327278
3196,2.089,6.242,3992.243,3240.465,1.293,2.586,0.674,2.891,1,6176,5013,116.565,1.293,2.61,0.383,0.769,1.6308885335766374
3197,2.089,4.571,2522.301,3243.051,1.939,1.293,1.0,2.331,1,3902,5019,33.69,1.293,1.553,0.644,0.909,1.6308885335766374
3198,0.418,1.828,2979.961,3243.697,0.646,0.646,1.0,0.914,1,4610,5018,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3199,3.761,6.778,3747.899,3243.697,2.586,1.939,1.0,2.891,1,5798,5020,26.565,1.939,1.34,0.746,0.857,2.18829932316147
3200,25.071,18.727,592.76,3244.344,5.818,5.818,0.898,6.992,1,917,5027,33.69,5.402,1.271,0.787,0.876,5.649901647467438
3201,0.418,1.828,1157.078,3244.99,0.646,0.646,1.0,0.914,1,1790,5020,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3202,1.254,4.035,3539.754,3244.99,1.939,0.646,0.967,2.044,1,5476,5020,161.565,0.646,3.0,0.333,1.0,1.263583154801414
3203,0.418,1.828,2749.838,3245.637,0.646,0.646,1.0,0.914,1,4254,5021,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3204,0.836,3.121,2326.438,3246.283,0.646,1.293,1.0,1.445,1,3599,5022,116.565,0.646,2.0,0.5,1.0,1.031711325613224
3205,1.671,3.657,356.173,3247.576,1.293,1.293,1.0,1.828,1,551,5024,135.0,1.293,1.0,1.0,1.0,1.4586237620621902
3206,26.324,18.727,1227.537,3249.515,5.171,6.464,0.943,6.962,1,1901,5037,68.199,5.171,1.276,0.784,0.913,5.789365921723071
3207,12.535,18.191,3511.959,3249.515,7.757,3.232,0.476,7.996,1,5433,5027,165.964,3.232,2.233,0.448,0.698,3.9950040917695273
3208,4.596,7.692,3583.71,3249.515,2.586,2.586,0.976,2.891,1,5545,5027,116.565,2.586,1.035,0.966,0.846,2.4190512494783585
3209,3.761,6.778,63.348,3250.162,2.586,1.939,1.0,2.891,1,98,5029,153.435,1.939,1.34,0.746,0.857,2.18829932316147
3210,37.606,34.176,4027.796,3250.808,6.464,13.575,0.405,14.526,1,6232,5050,69.146,4.467,4.506,0.222,0.667,6.919642065837693
3211,2.507,5.485,1811.894,3251.454,1.939,1.939,1.0,2.742,1,2803,5030,135.0,1.735,1.809,0.553,0.8,1.7866201439172942
3212,5.432,7.692,1934.066,3251.454,2.586,2.586,1.0,3.232,1,2992,5034,36.87,2.586,1.159,0.863,0.897,2.6298739907078064
3213,5.432,7.692,3707.175,3251.454,2.586,2.586,1.0,3.232,1,5736,5030,126.87,2.586,1.159,0.863,0.897,2.6298739907078064
3214,5.85,8.606,1942.469,3252.747,2.586,3.232,0.993,3.481,1,3006,5037,68.199,2.586,1.264,0.791,0.848,2.729185104880338
3215,0.836,3.121,1815.126,3253.394,0.646,1.293,1.0,1.445,1,2808,5033,116.565,0.646,2.0,0.5,1.0,1.031711325613224
3216,2.507,4.949,1700.065,3254.04,1.939,1.293,1.0,2.331,1,2630,5034,146.31,1.293,1.5,0.667,1.0,1.7866201439172942
3217,1.671,3.657,1744.021,3254.04,1.293,1.293,1.0,1.828,1,2698,5034,135.0,1.293,1.0,1.0,1.0,1.4586237620621902
3218,13.789,13.934,1914.027,3254.04,4.525,4.525,0.892,5.049,1,2963,5034,129.806,4.497,1.076,0.929,0.846,4.19007160826079
3219,1.254,3.657,3568.197,3254.686,1.293,1.293,1.0,1.828,1,5520,5035,135.0,1.293,1.464,0.683,0.857,1.263583154801414
3220,2.089,4.571,3729.153,3255.333,1.939,1.293,1.0,2.331,1,5769,5036,146.31,1.293,1.553,0.644,0.909,1.6308885335766374
3221,0.418,1.828,1999.354,3256.626,0.646,0.646,1.0,0.914,1,3093,5038,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3222,2.507,6.242,1680.026,3257.272,1.293,2.586,0.809,2.891,1,2599,5043,63.435,1.293,2.082,0.48,0.857,1.7866201439172942
3223,4.596,8.071,422.754,3257.919,1.939,3.232,0.887,3.769,1,654,5040,120.964,1.939,1.892,0.528,0.88,2.4190512494783585
3224,1.254,3.657,2504.202,3259.211,1.293,1.293,1.0,1.828,1,3874,5044,45.0,1.293,1.464,0.683,0.857,1.263583154801414
3225,0.418,1.828,2557.207,3259.211,0.646,0.646,1.0,0.914,1,3956,5042,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3226,1.254,3.657,2720.75,3259.211,1.293,1.293,1.0,1.828,1,4209,5044,45.0,1.293,1.464,0.683,0.857,1.263583154801414
3227,6.686,8.985,1723.982,3259.858,2.586,3.232,1.0,3.769,1,2667,5043,120.964,2.586,1.234,0.81,0.889,2.9176839438327278
3228,0.418,1.828,643.827,3260.504,0.646,0.646,1.0,0.914,1,996,5044,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3229,10.028,10.813,1029.089,3260.504,3.878,3.232,1.0,4.336,1,1592,5045,153.435,3.232,1.222,0.818,0.906,3.5732402878345884
3230,2.507,4.949,1926.309,3260.504,1.939,1.293,1.0,2.331,1,2980,5044,146.31,1.293,1.5,0.667,1.0,1.7866201439172942
3231,2.925,5.864,2259.211,3261.797,1.939,1.939,1.0,2.331,1,3496,5046,123.69,1.939,1.069,0.936,0.875,1.9298252947742056
3232,2.507,4.949,1805.43,3262.443,1.939,1.293,1.0,2.331,1,2793,5047,146.31,1.293,1.5,0.667,1.0,1.7866201439172942
3233,1.254,3.657,1935.359,3262.443,1.293,1.293,1.0,1.828,1,2994,5047,135.0,1.293,1.464,0.683,0.857,1.263583154801414
3234,2.925,5.864,54.299,3263.09,1.939,1.939,1.0,2.331,1,84,5048,123.69,1.939,1.069,0.936,0.875,1.9298252947742056
3235,0.418,1.828,1256.626,3264.383,0.646,0.646,1.0,0.914,1,1944,5050,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3236,3.343,6.242,1926.309,3265.029,1.293,2.586,1.0,2.891,1,2980,5051,116.565,1.293,2.0,0.5,1.0,2.0631141020432318
3237,1.254,3.657,2231.416,3265.029,1.293,1.293,1.0,1.828,1,3452,5051,135.0,1.293,1.464,0.683,0.857,1.263583154801414
3238,0.836,3.121,2930.187,3265.029,0.646,1.293,1.0,1.445,1,4533,5051,116.565,0.646,2.0,0.5,1.0,1.031711325613224
3239,2.925,5.485,1913.381,3265.676,1.939,1.939,1.0,2.742,1,2960,5055,45.0,1.828,1.596,0.626,0.875,1.9298252947742056
3240,1.671,3.657,2252.101,3265.676,1.293,1.293,1.0,1.828,1,3484,5052,135.0,1.293,1.0,1.0,1.0,1.4586237620621902
3241,15.878,13.934,3369.748,3266.322,4.525,4.525,1.0,5.212,1,5215,5060,60.255,4.525,1.055,0.948,0.905,4.496275958090752
3242,5.014,11.192,2217.195,3266.968,2.586,4.525,0.503,5.212,1,3430,5061,60.255,1.84,3.799,0.263,0.632,2.5266624383368086
3243,2.507,4.949,2494.505,3266.968,1.293,1.939,1.0,2.331,1,3859,5054,123.69,1.293,1.5,0.667,1.0,1.7866201439172942
3244,0.418,1.828,1908.856,3268.261,0.646,0.646,1.0,0.914,1,2953,5056,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3245,1.254,3.657,3747.253,3268.261,1.293,1.293,1.0,1.828,1,5797,5056,135.0,1.293,1.464,0.683,0.857,1.263583154801414
3246,4.178,7.156,872.657,3268.908,2.586,1.939,1.0,2.891,1,1350,5058,153.435,1.939,1.236,0.809,0.909,2.3064246829028496
3247,0.418,1.828,3568.197,3268.908,0.646,0.646,1.0,0.914,1,5520,5057,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3248,3.343,5.864,146.736,3269.554,1.939,1.939,1.0,2.742,1,227,5061,45.0,1.939,1.229,0.814,0.941,2.0631141020432318
3249,0.836,2.742,3038.785,3269.554,1.293,0.646,1.0,1.445,1,4701,5058,153.435,0.646,2.0,0.5,1.0,1.031711325613224
3250,0.418,1.828,2489.981,3270.847,0.646,0.646,1.0,0.914,1,3852,5060,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3251,33.428,26.419,3922.431,3271.493,8.403,8.403,0.602,10.602,1,6068,5063,142.431,5.23,2.36,0.424,0.777,6.52394447412047
3252,1.254,3.657,2220.427,3273.432,1.293,1.293,1.0,1.828,1,3435,5064,135.0,1.293,1.464,0.683,0.857,1.263583154801414
3253,16.296,20.02,3543.633,3273.432,5.818,6.464,0.511,8.697,1,5482,5064,131.987,3.937,2.653,0.377,0.678,4.555075369409843
3254,8.357,9.899,3555.268,3273.432,3.232,3.232,1.0,4.139,1,5500,5064,128.66,3.232,1.231,0.812,0.889,3.261972237060235
3255,0.836,2.742,487.395,3274.079,1.293,0.646,1.0,1.445,1,754,5065,153.435,0.646,2.0,0.5,1.0,1.031711325613224
3256,9.611,10.813,1099.548,3276.665,3.878,3.232,1.0,4.139,1,1702,5069,128.66,3.232,1.149,0.871,0.885,3.498157409901625
3257,0.836,3.121,1632.838,3276.665,0.646,1.293,1.0,1.445,1,2526,5069,116.565,0.646,2.0,0.5,1.0,1.031711325613224
3258,0.418,1.828,254.686,3277.311,0.646,0.646,1.0,0.914,1,394,5070,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3259,2.089,4.949,731.092,3277.957,1.293,1.939,1.0,2.331,1,1131,5071,123.69,1.293,1.553,0.644,0.909,1.6308885335766374
3260,2.089,4.949,1700.711,3278.604,1.293,1.939,1.0,2.331,1,2631,5075,56.31,1.293,1.553,0.644,0.909,1.6308885335766374
3261,0.418,1.828,2270.2,3279.25,0.646,0.646,1.0,0.914,1,3512,5073,135.0,0.646,1.0,1.0,1.0,0.729530074568073
3262,5.014,7.535,3537.815,3282.482,2.586,1.939,1.0,3.232,1,5473,5078,143.13,1.939,1.333,0.75,1.0,2.5266624383368086
3263,2.089,4.949,3544.926,3283.129,1.293,1.939,1.0,2.331,1,5484,5079,123.69,1.293,1.553,0.644,0.909,1.6308885335766374
