 ,Area,Perim.,BX,BY,Width,Height,Circ.,Feret,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,Eq Diam
1857,0.08,1.115,1531.592,806.531,0.163,0.49,0.809,0.516,9,9381,4940,108.435,0.163,3.0,0.333,1.0,0.3191538243211461
1858,0.027,0.462,301.224,806.694,0.163,0.163,1.0,0.231,9,1845,4941,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1859,0.187,1.385,252.571,827.755,0.49,0.49,1.0,0.693,9,1547,5073,45.0,0.462,1.596,0.626,0.875,0.487950606993654
1860,75.462,37.776,885.061,845.224,10.776,12.082,0.665,14.312,9,5433,5179,124.778,7.821,1.808,0.553,0.907,9.80210194421609
1861,0.213,1.481,624.49,847.51,0.49,0.49,1.0,0.693,9,3825,5191,135.0,0.49,1.229,0.814,0.941,0.5207686847618525
1862,11.355,14.397,1063.673,857.469,4.735,3.755,0.688,5.561,9,6518,5253,139.764,3.149,1.52,0.658,0.882,3.8023196907240417
1863,0.053,0.924,86.041,872.98,0.327,0.327,0.785,0.462,9,527,5349,45.0,0.231,2.646,0.378,0.667,0.259772392434153
1864,1.413,4.77,910.367,873.796,1.796,1.306,0.78,1.911,9,5576,5358,19.983,1.095,1.846,0.542,0.841,1.341300666036808
1865,2.239,7.995,840.653,877.714,0.98,3.592,0.44,3.607,9,5151,5376,95.194,0.977,4.921,0.203,0.808,1.6884262911545855
1866,0.426,2.596,1419.592,880.49,1.143,0.49,0.795,1.189,9,8695,5393,164.055,0.49,2.366,0.423,0.865,0.7364781368494107
1867,0.027,0.462,1782.857,883.429,0.163,0.163,1.0,0.231,9,10920,5411,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1868,0.053,0.693,1782.531,887.51,0.327,0.163,1.0,0.365,9,10918,5436,153.435,0.163,2.0,0.5,1.0,0.259772392434153
1869,0.586,2.596,1784.327,889.469,0.816,0.816,1.0,1.045,9,10929,5448,128.66,0.816,1.101,0.908,0.936,0.8637814383365767
1870,0.027,0.462,1164.082,891.918,0.163,0.163,1.0,0.231,9,7130,5463,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1871,0.133,1.712,76.245,900.571,0.49,0.653,0.572,0.816,9,467,5516,126.87,0.361,2.98,0.336,0.625,0.4115104609238708
1872,2.292,7.867,1107.918,901.388,2.939,2.286,0.465,3.625,9,6786,5522,144.162,1.087,4.319,0.232,0.761,1.7082930183469676
1873,0.027,0.462,1770.449,904.163,0.163,0.163,1.0,0.231,9,10844,5538,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1874,0.213,1.616,453.878,921.796,0.653,0.49,1.0,0.73,9,2780,5646,153.435,0.49,1.308,0.764,0.8,0.5207686847618525
1875,0.24,1.577,1213.388,923.918,0.49,0.49,1.0,0.693,9,7432,5659,135.0,0.49,1.0,1.0,1.0,0.5527906391541367
1876,0.56,2.596,2069.388,938.122,0.98,0.653,1.0,1.095,9,12675,5746,153.435,0.653,1.475,0.678,0.933,0.8444016491289505
1877,0.24,1.808,5.878,943.837,0.653,0.49,0.923,0.73,9,36,5782,153.435,0.49,1.343,0.745,0.857,0.5527906391541367
1878,0.027,0.462,45.714,947.102,0.163,0.163,1.0,0.231,9,280,5801,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1879,0.613,3.058,26.776,947.592,0.98,0.98,0.824,1.154,9,164,5805,135.0,0.98,1.006,0.994,0.821,0.8834567566794963
1880,21.671,30.635,418.122,952.0,8.49,7.837,0.29,9.35,9,2561,5856,24.775,6.608,1.588,0.63,0.54,5.252844388895954
1881,0.133,1.25,427.755,954.939,0.327,0.49,1.0,0.589,9,2620,5849,123.69,0.327,1.553,0.644,0.909,0.4115104609238708
1882,0.027,0.462,1489.959,955.429,0.163,0.163,1.0,0.231,9,9126,5852,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1883,0.88,3.289,560.98,956.408,0.98,1.143,1.0,1.275,9,3436,5865,39.806,0.98,1.118,0.895,0.904,1.0585134856802454
1884,0.027,0.462,539.918,965.061,0.163,0.163,1.0,0.231,9,3307,5911,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1885,0.08,1.019,1100.408,985.959,0.49,0.163,0.967,0.516,9,6740,6039,161.565,0.163,3.0,0.333,1.0,0.3191538243211461
1886,2.799,8.282,1034.122,988.245,2.286,2.286,0.513,3.119,9,6334,6067,42.879,1.971,1.647,0.607,0.7,1.8878022898899447
1887,0.293,2.038,1681.959,996.735,0.49,0.816,0.887,0.952,9,10302,6110,59.036,0.49,1.892,0.528,0.88,0.6107857125108631
1888,0.027,0.462,1927.673,1005.878,0.163,0.163,1.0,0.231,9,11807,6161,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1889,0.133,1.25,2007.51,1013.714,0.327,0.49,1.0,0.589,9,12296,6209,123.69,0.327,1.553,0.644,0.909,0.4115104609238708
1890,0.187,1.481,1928.98,1015.51,0.653,0.327,1.0,0.73,9,11815,6222,26.565,0.327,1.936,0.517,0.933,0.487950606993654
1891,0.053,0.693,1999.51,1016.98,0.327,0.163,1.0,0.365,9,12247,6229,153.435,0.163,2.0,0.5,1.0,0.259772392434153
1892,0.027,0.462,2078.694,1018.122,0.163,0.163,1.0,0.231,9,12732,6236,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1893,0.293,2.461,1944.0,1022.857,1.143,0.327,0.609,1.189,9,11907,6267,15.945,0.327,3.358,0.298,0.88,0.6107857125108631
1894,0.373,2.174,1771.265,1045.551,0.816,0.653,0.993,0.879,9,10849,6405,158.199,0.653,1.264,0.791,0.848,0.6891432000580254
1895,0.08,0.924,1256.653,1074.122,0.327,0.327,1.0,0.462,9,7697,6579,135.0,0.327,1.464,0.683,0.857,0.3191538243211461
1896,0.08,1.019,2096.163,1087.51,0.49,0.163,0.967,0.516,9,12839,6661,161.565,0.163,3.0,0.333,1.0,0.3191538243211461
1897,0.32,2.078,1654.531,1186.122,0.816,0.653,0.931,0.832,9,10134,7266,168.69,0.653,1.186,0.843,0.8,0.6383076486422923
1898,9.756,11.825,399.673,1192.0,3.755,3.592,0.877,4.055,9,2451,7320,40.101,3.463,1.137,0.879,0.935,3.524446764874772
1899,0.053,0.693,984.49,1224.653,0.327,0.163,1.0,0.365,9,6030,7501,153.435,0.163,2.0,0.5,1.0,0.259772392434153
1900,116585.396,1938.847,735.184,1232.653,452.245,444.735,0.39,507.527,9,4521,8446,151.737,350.176,1.444,0.692,0.88,385.280594535734
1901,0.08,1.115,973.878,1237.878,0.163,0.49,0.809,0.516,9,5965,7582,108.435,0.163,3.0,0.333,1.0,0.3191538243211461
1902,0.107,1.154,1026.612,1244.571,0.49,0.327,1.0,0.516,9,6288,7623,161.565,0.327,1.468,0.681,0.8,0.3691024671912427
1903,0.56,2.787,959.837,1250.612,0.98,0.653,0.906,1.177,9,5879,7664,33.69,0.653,1.35,0.741,0.933,0.8444016491289505
1904,0.586,2.731,955.265,1256.327,0.98,0.816,0.988,1.177,9,5851,7696,146.31,0.816,1.302,0.768,0.863,0.8637814383365767
1905,0.746,3.153,1038.694,1257.306,1.143,0.816,0.943,1.275,9,6362,7706,39.806,0.816,1.408,0.71,0.903,0.9745956599392548
1906,0.187,1.481,956.571,1259.429,0.653,0.327,1.0,0.73,9,5859,7714,153.435,0.327,1.936,0.517,0.933,0.487950606993654
1907,0.027,0.462,1046.694,1263.184,0.163,0.163,1.0,0.231,9,6411,7737,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1908,0.16,1.25,953.143,1265.306,0.49,0.327,1.0,0.589,9,5838,7750,146.31,0.327,1.5,0.667,1.0,0.451351666838205
1909,0.213,1.808,952.163,1269.878,0.653,0.49,0.82,0.73,9,5832,7779,153.435,0.49,1.54,0.649,0.8,0.5207686847618525
1910,0.24,2.038,945.959,1280.327,0.49,0.816,0.726,0.879,9,5794,7847,68.199,0.49,1.567,0.638,0.75,0.5527906391541367
1911,0.133,1.481,944.653,1283.755,0.49,0.49,0.764,0.589,9,5787,7863,123.69,0.49,1.223,0.817,0.714,0.4115104609238708
1912,0.027,0.462,941.388,1290.939,0.163,0.163,1.0,0.231,9,5766,7907,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1913,0.853,3.289,2269.878,1291.102,1.306,0.816,0.991,1.395,9,13903,7912,20.556,0.816,1.596,0.627,0.901,1.0421484211277652
1914,0.08,0.924,2263.837,1293.714,0.327,0.327,1.0,0.462,9,13866,7926,45.0,0.327,1.464,0.683,0.857,0.3191538243211461
1915,0.746,3.153,2265.306,1296.163,0.98,0.98,0.943,1.177,9,13875,7939,146.31,0.98,1.072,0.933,0.903,0.9745956599392548
1916,0.133,1.385,2254.041,1297.306,0.49,0.49,0.873,0.589,9,13806,7949,33.69,0.438,1.496,0.668,0.714,0.4115104609238708
1917,0.613,2.866,2246.367,1298.612,1.143,0.816,0.938,1.189,9,13759,7956,164.055,0.816,1.471,0.68,0.836,0.8834567566794963
1918,21.111,21.413,625.306,1299.265,7.184,4.898,0.579,7.491,9,3830,7965,163.54,4.71,1.618,0.618,0.808,5.184530839806436
1919,0.027,0.462,2274.612,1301.224,0.163,0.163,1.0,0.231,9,13932,7970,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1920,0.027,0.462,2274.286,1301.388,0.163,0.163,1.0,0.231,9,13930,7971,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1921,0.027,0.462,928.327,1303.837,0.163,0.163,1.0,0.231,9,5686,7986,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1922,0.027,0.462,819.429,1330.286,0.163,0.163,1.0,0.231,9,5019,8148,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1923,0.053,0.788,1480.816,1345.143,0.163,0.327,1.0,0.365,9,9070,8239,116.565,0.163,2.0,0.5,1.0,0.259772392434153
1924,0.027,0.462,1480.327,1345.959,0.163,0.163,1.0,0.231,9,9067,8244,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1925,28150.697,821.16,1319.184,1348.735,208.98,214.857,0.525,216.48,9,8085,9129,15.934,183.824,1.121,0.892,0.909,189.32136866254032
1926,0.56,2.962,3.755,1355.429,1.143,0.816,0.802,1.275,9,23,8307,39.806,0.803,1.685,0.593,0.808,0.8444016491289505
1927,0.053,0.788,27.918,1363.102,0.163,0.327,1.0,0.365,9,171,8349,116.565,0.163,2.0,0.5,1.0,0.259772392434153
1928,0.187,1.385,36.898,1366.367,0.49,0.49,1.0,0.693,9,226,8372,45.0,0.462,1.596,0.626,0.875,0.487950606993654
1929,0.027,0.462,60.082,1376.98,0.163,0.163,1.0,0.231,9,368,8434,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1930,0.053,0.693,251.755,1378.776,0.327,0.163,1.0,0.365,9,1542,8445,153.435,0.163,2.0,0.5,1.0,0.259772392434153
1931,0.053,0.788,65.469,1380.082,0.163,0.327,1.0,0.365,9,401,8453,116.565,0.163,2.0,0.5,1.0,0.259772392434153
1932,0.053,0.693,1121.306,1380.898,0.327,0.163,1.0,0.365,9,6868,8458,153.435,0.163,2.0,0.5,1.0,0.259772392434153
1933,0.16,1.25,1128.327,1384.816,0.327,0.49,1.0,0.589,9,6911,8482,123.69,0.327,1.5,0.667,1.0,0.451351666838205
1934,0.347,2.038,1125.878,1387.755,0.653,0.653,1.0,0.924,9,6896,8504,45.0,0.653,1.45,0.69,0.897,0.6646909973988676
1935,0.16,1.25,1149.388,1397.878,0.327,0.49,1.0,0.589,9,7040,8562,123.69,0.327,1.5,0.667,1.0,0.451351666838205
1936,0.107,0.924,1147.265,1398.857,0.327,0.327,1.0,0.462,9,7027,8568,135.0,0.327,1.0,1.0,1.0,0.3691024671912427
1937,0.213,1.481,95.02,1401.959,0.49,0.49,1.0,0.693,9,582,8590,45.0,0.49,1.229,0.814,0.941,0.5207686847618525
1938,0.4,2.269,1154.449,1402.449,0.653,0.816,0.976,0.924,9,7071,8595,45.0,0.653,1.27,0.788,0.857,0.7136496464611084
1939,0.16,1.481,1154.776,1408.653,0.49,0.49,0.916,0.693,9,7073,8628,135.0,0.462,1.593,0.628,0.857,0.451351666838205
1940,0.053,0.788,105.796,1416.49,0.163,0.327,1.0,0.365,9,648,8676,116.565,0.163,2.0,0.5,1.0,0.259772392434153
1941,29.561,25.674,577.959,1418.449,4.735,9.633,0.564,10.171,9,3543,8688,108.726,4.73,1.878,0.532,0.854,6.135000748322379
1942,0.16,1.481,108.898,1419.429,0.49,0.49,0.916,0.589,9,668,8694,123.69,0.49,1.124,0.89,0.8,0.451351666838205
1943,0.16,1.25,110.531,1421.061,0.327,0.49,1.0,0.589,9,677,8704,123.69,0.327,1.5,0.667,1.0,0.451351666838205
1944,0.027,0.462,114.939,1424.98,0.163,0.163,1.0,0.231,9,704,8728,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1945,0.08,0.924,120.49,1428.898,0.327,0.327,1.0,0.462,9,738,8754,45.0,0.327,1.464,0.683,0.857,0.3191538243211461
1946,0.107,0.924,128.653,1437.061,0.327,0.327,1.0,0.462,9,788,8802,135.0,0.327,1.0,1.0,1.0,0.3691024671912427
1947,0.32,1.943,138.286,1440.49,0.653,0.653,1.0,0.816,9,847,8823,126.87,0.653,1.281,0.78,0.857,0.6383076486422923
1948,0.027,0.462,1527.673,1447.184,0.163,0.163,1.0,0.231,9,9357,8864,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1949,0.107,1.346,596.408,1454.531,0.653,0.163,0.74,0.673,9,3653,8909,165.964,0.163,4.0,0.25,1.0,0.3691024671912427
1950,0.4,2.461,790.367,1484.735,0.98,0.49,0.83,1.033,9,4841,9095,161.565,0.49,1.902,0.526,0.909,0.7136496464611084
1951,0.826,3.384,574.694,1484.898,0.98,1.143,0.907,1.275,9,3520,9102,39.806,0.98,1.101,0.908,0.861,1.0255222396180612
1952,0.853,3.424,1310.041,1488.653,1.143,1.143,0.914,1.275,9,8025,9118,129.806,1.039,1.239,0.807,0.831,1.0421484211277652
1953,0.746,6.419,139.918,1499.102,0.816,2.776,0.228,2.893,9,857,9182,106.39,0.682,6.132,0.163,0.5,0.9745956599392548
1954,1.066,4.037,1219.265,1499.592,1.306,1.143,0.822,1.505,9,7468,9185,139.399,1.085,1.368,0.731,0.851,1.1650207529000003
1955,0.027,0.462,1320.49,1501.714,0.163,0.163,1.0,0.231,9,8088,9198,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1956,0.027,0.462,139.265,1507.265,0.163,0.163,1.0,0.231,9,853,9232,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1957,0.56,2.596,853.224,1510.531,0.816,0.816,1.0,1.045,9,5227,9257,51.34,0.816,1.062,0.942,0.913,0.8444016491289505
1958,1.093,6.29,1677.388,1510.694,1.959,2.286,0.347,2.907,9,10274,9253,128.157,0.898,4.454,0.225,0.641,1.1796825091504632
1959,0.053,0.788,139.429,1511.51,0.163,0.327,1.0,0.365,9,854,9258,116.565,0.163,2.0,0.5,1.0,0.259772392434153
1960,0.213,1.808,1247.184,1511.51,0.816,0.327,0.82,0.879,9,7639,9258,158.199,0.327,2.392,0.418,0.889,0.5207686847618525
1961,0.267,2.596,138.776,1515.265,0.98,0.653,0.497,1.095,9,850,9281,153.435,0.62,1.919,0.521,0.625,0.5830565653899187
1962,3.918,10.845,1679.02,1515.429,3.918,2.939,0.419,4.621,9,10284,9285,147.995,1.898,2.574,0.388,0.731,2.233506779992478
1963,1.386,5.805,2239.837,1515.918,0.98,2.449,0.517,2.581,9,13720,9285,108.435,0.832,3.584,0.279,0.812,1.3284238815238665
1964,0.053,0.924,1337.796,1517.551,0.327,0.327,0.785,0.462,9,8194,9297,45.0,0.231,2.646,0.378,0.667,0.259772392434153
1965,1.279,8.711,1684.735,1520.653,3.429,2.122,0.212,3.949,9,10319,9314,150.255,0.958,5.569,0.18,0.468,1.2761165219980004
1966,0.027,0.462,1353.469,1525.878,0.163,0.163,1.0,0.231,9,8290,9346,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1967,0.187,1.616,1365.714,1533.388,0.653,0.49,0.898,0.73,9,8365,9395,26.565,0.438,1.895,0.528,0.737,0.487950606993654
1968,0.4,3.345,868.408,1536.49,0.49,1.469,0.449,1.505,9,5320,9411,102.529,0.49,3.768,0.265,0.75,0.7136496464611084
1969,0.027,0.462,874.449,1543.673,0.163,0.163,1.0,0.231,9,5356,9455,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1970,0.08,0.924,145.306,1545.959,0.327,0.327,1.0,0.462,9,890,9469,135.0,0.327,1.464,0.683,0.857,0.3191538243211461
1971,0.133,1.577,1456.163,1546.612,0.327,0.653,0.674,0.73,9,8919,9473,116.565,0.327,2.749,0.364,0.769,0.4115104609238708
1972,0.027,0.462,1397.061,1547.592,0.163,0.163,1.0,0.231,9,8557,9479,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1973,0.053,0.693,1394.449,1548.898,0.327,0.163,1.0,0.365,9,8541,9487,153.435,0.163,2.0,0.5,1.0,0.259772392434153
1974,0.133,1.25,144.0,1560.816,0.327,0.49,1.0,0.589,9,882,9560,123.69,0.327,1.553,0.644,0.909,0.4115104609238708
1975,0.027,0.462,1443.755,1564.408,0.163,0.163,1.0,0.231,9,8843,9582,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1976,0.24,1.577,119.673,1576.653,0.49,0.49,1.0,0.693,9,733,9657,135.0,0.49,1.0,1.0,1.0,0.5527906391541367
1977,0.027,0.462,127.02,1577.796,0.163,0.163,1.0,0.231,9,778,9664,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1978,0.027,0.462,914.776,1582.367,0.163,0.163,1.0,0.231,9,5603,9692,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1979,0.4,2.134,927.673,1594.286,0.653,0.653,1.0,0.924,9,5682,9765,135.0,0.653,1.137,0.88,0.968,0.7136496464611084
1980,95.853,154.372,65.796,1603.429,21.714,41.469,0.051,41.625,9,453,10075,85.05,21.071,1.8,0.556,0.17,11.047344933580174
1981,22.87,35.883,77.388,1616.163,6.531,11.592,0.223,11.832,9,480,9963,62.021,5.235,3.166,0.316,0.444,5.39620129239942
1982,3.439,11.069,71.837,1620.898,2.122,4.082,0.353,4.286,9,443,9953,72.255,2.038,2.367,0.422,0.62,2.0925273700346727
1983,0.027,0.462,1182.041,1623.673,0.163,0.163,1.0,0.231,9,7240,9945,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1984,1.173,3.902,1606.367,1625.143,1.143,1.143,0.968,1.505,9,9839,9954,130.601,1.143,1.067,0.938,0.946,1.222092462121564
1985,20.072,44.92,74.122,1631.51,7.673,11.918,0.125,12.948,9,468,10066,66.991,7.673,1.447,0.691,0.313,5.055340160852105
1986,63989.471,1350.897,1553.959,1631.673,340.735,318.041,0.441,341.687,9,9518,10804,175.368,292.619,1.14,0.877,0.865,285.4363763150799
1987,0.08,0.924,1101.388,1662.367,0.327,0.327,1.0,0.462,9,6746,10184,45.0,0.327,1.464,0.683,0.857,0.3191538243211461
1988,11.329,12.884,1530.612,1668.408,4.082,4.082,0.858,4.678,9,9375,10224,150.751,3.331,1.415,0.707,0.927,3.797964033835057
1989,1.786,5.287,1570.122,1671.673,1.796,1.469,0.803,2.221,9,9617,10240,143.973,1.377,1.71,0.585,0.882,1.5079807117125208
1990,0.24,1.577,1575.347,1672.98,0.49,0.49,1.0,0.693,9,9649,10247,135.0,0.49,1.0,1.0,1.0,0.5527906391541367
1991,0.053,0.693,1838.531,1702.694,0.327,0.163,1.0,0.365,9,11261,10429,153.435,0.163,2.0,0.5,1.0,0.259772392434153
1992,0.187,1.481,1829.551,1705.633,0.49,0.49,1.0,0.693,9,11206,10447,135.0,0.49,1.38,0.725,0.875,0.487950606993654
1993,0.053,0.693,1875.755,1722.122,0.327,0.163,1.0,0.365,9,11489,10548,153.435,0.163,2.0,0.5,1.0,0.259772392434153
1994,0.986,3.615,1878.694,1725.388,0.98,1.306,0.948,1.46,9,11508,10568,116.565,0.98,1.435,0.697,0.892,1.1204526724091788
1995,1.226,4.116,1882.449,1731.102,1.306,1.469,0.909,1.633,9,11531,10604,126.87,1.154,1.52,0.658,0.852,1.2493965270662912
1996,0.08,1.115,866.449,1733.061,0.163,0.49,0.809,0.516,9,5307,10615,108.435,0.163,3.0,0.333,1.0,0.3191538243211461
1997,0.347,2.134,1585.143,1735.184,0.816,0.49,0.956,0.952,9,9709,10631,30.964,0.49,1.526,0.655,0.929,0.6646909973988676
1998,0.027,0.462,1890.612,1749.388,0.163,0.163,1.0,0.231,9,11580,10715,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1999,0.027,0.462,1894.531,1756.735,0.163,0.163,1.0,0.231,9,11604,10760,135.0,0.163,1.0,1.0,1.0,0.185411616971131
2000,0.16,1.903,173.878,1768.327,0.327,0.816,0.555,0.832,9,1066,10831,101.31,0.327,3.003,0.333,0.75,0.451351666838205
2001,0.213,1.481,174.367,1769.469,0.49,0.49,1.0,0.693,9,1068,10838,135.0,0.49,1.229,0.814,0.941,0.5207686847618525
2002,0.213,1.903,1333.224,1792.49,0.816,0.327,0.74,0.879,9,8166,10981,21.801,0.327,2.564,0.39,0.889,0.5207686847618525
2003,0.107,0.924,1896.163,1795.265,0.327,0.327,1.0,0.462,9,11614,10996,135.0,0.327,1.0,1.0,1.0,0.3691024671912427
2004,0.08,0.924,551.347,1831.51,0.327,0.327,1.0,0.462,9,3377,11220,45.0,0.327,1.464,0.683,0.857,0.3191538243211461
2005,0.213,1.712,1340.735,1831.837,0.49,0.653,0.914,0.816,9,8212,11220,126.87,0.462,1.939,0.516,0.842,0.5207686847618525
2006,0.16,1.25,1330.776,1845.224,0.49,0.327,1.0,0.589,9,8151,11302,146.31,0.327,1.5,0.667,1.0,0.451351666838205
2007,0.027,0.462,1763.918,1885.551,0.163,0.163,1.0,0.231,9,10804,11549,135.0,0.163,1.0,1.0,1.0,0.185411616971131
2008,0.027,0.462,1774.694,1889.959,0.163,0.163,1.0,0.231,9,10870,11576,135.0,0.163,1.0,1.0,1.0,0.185411616971131
2009,0.133,1.25,1048.653,1894.694,0.327,0.49,1.0,0.589,9,6423,11605,123.69,0.327,1.553,0.644,0.909,0.4115104609238708
2010,1.733,6.458,1049.959,1896.327,1.306,2.449,0.522,2.535,9,6431,11615,104.931,1.306,2.49,0.402,0.739,1.485437353450504
2011,176.726,64.384,1371.429,1896.327,17.143,17.306,0.536,21.164,9,8400,11709,38.108,13.375,1.602,0.624,0.827,15.000484384941252
2012,0.32,1.943,1622.367,1898.612,0.653,0.653,1.0,0.816,9,9938,11629,126.87,0.653,1.281,0.78,0.857,0.6383076486422923
2013,0.053,0.924,1388.898,1901.061,0.327,0.327,0.785,0.462,9,8507,11644,135.0,0.231,2.646,0.378,0.667,0.259772392434153
2014,0.32,1.943,188.082,1903.347,0.653,0.653,1.0,0.816,9,1152,11662,53.13,0.653,1.135,0.881,0.857,0.6383076486422923
2015,0.133,1.154,1764.082,1916.735,0.49,0.327,1.0,0.589,9,10805,11742,33.69,0.327,1.553,0.644,0.909,0.4115104609238708
2016,0.48,2.827,1620.571,1918.531,0.653,1.143,0.755,1.243,9,9927,11758,66.801,0.653,1.836,0.545,0.8,0.7817640190446719
2017,0.027,0.462,2046.041,1918.694,0.163,0.163,1.0,0.231,9,12532,11752,135.0,0.163,1.0,1.0,1.0,0.185411616971131
2018,0.08,0.924,2040.327,1921.633,0.327,0.327,1.0,0.462,9,12497,11772,45.0,0.327,1.464,0.683,0.857,0.3191538243211461
2019,0.107,0.924,1757.878,1922.286,0.327,0.327,1.0,0.462,9,10767,11774,135.0,0.327,1.0,1.0,1.0,0.3691024671912427
2020,0.347,2.174,2033.796,1922.449,0.816,0.653,0.922,1.045,9,12457,11775,141.34,0.577,2.125,0.471,0.839,0.6646909973988676
2021,0.027,0.462,2037.061,1923.265,0.163,0.163,1.0,0.231,9,12477,11780,135.0,0.163,1.0,1.0,1.0,0.185411616971131
2022,0.16,1.25,2038.041,1924.245,0.49,0.327,1.0,0.589,9,12483,11786,146.31,0.327,1.5,0.667,1.0,0.451351666838205
2023,0.027,0.462,1757.224,1925.551,0.163,0.163,1.0,0.231,9,10763,11794,135.0,0.163,1.0,1.0,1.0,0.185411616971131
2024,0.506,2.596,1624.163,1928.49,0.816,0.816,0.944,1.045,9,9949,11812,128.66,0.803,1.26,0.794,0.864,0.8026575917762147
2025,0.08,0.924,1625.143,1932.898,0.327,0.327,1.0,0.462,9,9954,11839,135.0,0.327,1.464,0.683,0.857,0.3191538243211461
2026,0.8,3.519,1946.449,1933.551,1.306,0.98,0.811,1.633,9,11922,11843,143.13,0.803,2.261,0.442,0.857,1.009253008808064
2027,0.933,3.615,1634.449,1935.184,0.98,1.306,0.897,1.404,9,10012,11860,54.462,0.98,1.317,0.759,0.875,1.089923160244752
2028,0.16,1.25,1983.184,1941.878,0.49,0.327,1.0,0.589,9,12147,11894,146.31,0.327,1.5,0.667,1.0,0.451351666838205
2029,0.213,1.577,1970.776,1947.102,0.653,0.327,1.0,0.73,9,12071,11926,153.435,0.327,2.0,0.5,1.0,0.5207686847618525
2030,0.133,1.154,2038.857,1949.878,0.49,0.327,1.0,0.589,9,12488,11943,146.31,0.327,1.553,0.644,0.909,0.4115104609238708
2031,0.027,0.462,1704.653,1952.816,0.163,0.163,1.0,0.231,9,10441,11961,135.0,0.163,1.0,1.0,1.0,0.185411616971131
2032,0.347,2.038,2005.714,1953.633,0.653,0.653,1.0,0.924,9,12285,11970,45.0,0.653,1.45,0.69,0.897,0.6646909973988676
2033,0.027,0.462,2048.816,1965.224,0.163,0.163,1.0,0.231,9,12549,12037,135.0,0.163,1.0,1.0,1.0,0.185411616971131
2034,0.133,1.25,2072.163,1969.959,0.49,0.327,1.0,0.589,9,12692,12066,146.31,0.327,1.553,0.644,0.909,0.4115104609238708
2035,0.133,1.154,2067.755,1970.286,0.49,0.327,1.0,0.589,9,12665,12070,33.69,0.327,1.553,0.644,0.909,0.4115104609238708
2036,0.027,0.462,2053.878,1970.939,0.163,0.163,1.0,0.231,9,12580,12072,135.0,0.163,1.0,1.0,1.0,0.185411616971131
2037,0.8,3.193,2025.469,1981.551,1.143,0.98,0.986,1.243,9,12406,12139,156.801,0.98,1.239,0.807,0.857,1.009253008808064
2038,0.426,2.405,2039.347,1981.551,0.98,0.653,0.927,1.095,9,12491,12137,153.435,0.653,1.866,0.536,0.842,0.7364781368494107
2039,0.027,0.462,2047.347,1984.327,0.163,0.163,1.0,0.231,9,12540,12154,135.0,0.163,1.0,1.0,1.0,0.185411616971131
2040,1.599,5.845,1317.878,2015.184,2.122,1.469,0.588,2.19,9,8072,12346,153.435,1.313,1.922,0.52,0.732,1.426853192179043
2041,1.013,4.347,5.878,2017.306,1.633,1.306,0.673,1.904,9,36,12363,30.964,0.816,2.84,0.352,0.776,1.1356899483647462
2042,0.4,2.134,1080.98,2038.367,0.653,0.653,1.0,0.924,9,6621,12485,135.0,0.653,1.137,0.88,0.968,0.7136496464611084
2043,0.267,1.808,701.061,2108.571,0.49,0.653,1.0,0.816,9,4294,12919,53.13,0.49,1.559,0.641,0.909,0.5830565653899187
2044,0.533,3.384,1871.347,2145.633,1.469,0.653,0.585,1.505,9,11462,13145,12.529,0.653,2.325,0.43,0.727,0.8237940745986474
2045,0.293,1.943,264.98,2187.429,0.653,0.653,0.976,0.816,9,1624,13398,126.87,0.62,1.328,0.753,0.815,0.6107857125108631
2046,0.48,2.596,1143.347,2196.245,0.653,0.98,0.895,1.177,9,7003,13452,123.69,0.653,1.978,0.506,0.878,0.7817640190446719
2047,0.027,0.462,817.143,2264.163,0.163,0.163,1.0,0.231,9,5005,13868,135.0,0.163,1.0,1.0,1.0,0.185411616971131
